mental,health,gonna,allergi,suicid,ill,polio,canadian,solv,doctor
mer,viru,fish,born,air,pollut,everyday,deadli,daili,saudi
health,insur,obamacar,law,care,exchang,rt,plan,state,report
weight,food,@cynthiasass,rt,gonna,eat,@goodhealth,fat,calori,diet
teen,smoke,kid,drive,gonna,pregnant,studi,shot,alcohol,abus
gonna,autism,play,game,role,social,studi,knee,media,nh
rt,trial,pharma,@pharmalot,gonna,propos,drug,ebola,amp,anim
approv,fda,longer,beauti,skin,painkil,gonna,food,power,hair
court,cigarett,rule,abort,tobacco,smoker,suprem,pill,quit,gener
flu,bird,cell,scientist,stem,gonna,vaccin,china,outbreak,global
gonna,adhd,infant,hpv,type,job,diagnos,rt,diabet,vaccin
age,blog,dementia,gonna,pressur,blood,older,rt,addict,athlet
rt,nh,gonna,@gdnhealthcar,@guardian,gap,north,speak,care,spot
recip,gonna,day,tri,thi,healthi,fruit,salad,veggi,idea
cartoon,today,scan,gonna,movi,nh,safer,artifici,listen,ontario
exercis,gonna,workout,move,fit,yoga,well,thi,stress,latfit
ebola,outbreak,case,africa,liberia,hospit,patient,worker,west,leon
drug,antibiot,hiv,fda,rt,letter,cure,hepat,resist,india
gonna,pet,guidelin,pledg,sleep,work,gift,rt,boston,http://healthcare.gov
cancer,risk,breast,studi,heart,women,stroke,diseas,link,surgeri
gonna,join,chat,rt,thi,healthtalk,today,pound,happi,follow
pregnanc,gonna,studi,low,cholesterol,asthma,statin,risk,chanc,overweight
nation,concuss,memori,weekend,nfl,gonna,healthtotalwel,scari,music,@canyonranch
transplant,gonna,audio,donor,pay,organ,kidney,nh,video,disabl
wait,gonna,target,depress,health,hand,gay,migrain,hazard,nh
